堆肥,たいひ,158
対比,たいひ,159
待避,たいひ,160
退避,たいひ,161
逮捕,たいほ,168
貸与,たいよ,179
退路,たいろ,193
対話,たいわ,195
他界,たかい,198
多角,たかく,200
多額,たがく,201
高値,たかね,205
多感,たかん,207
託児,たくじ,214
宅地,たくち,221
琢磨,たくま,226
他形,たけい,230
多芸,たげい,231
他見,たけん,232
多言,たげん,233
多幸,たこう,237
多劫,たごう,238
他国,たこく,239
他言,たごん,240
多彩,たさい,242
多才,たさい,243
多罪,たざい,244
他殺,たさつ,245
多識,たしき,247
多湿,たしつ,248
他日,たじつ,249
他社,たしゃ,250
他者,たしゃ,251
多謝,たしゃ,252
多種,たしゅ,253
多趣,たしゅ,254
他所,たしょ,256
他書,たしょ,257
多数,たすう,264
多勢,たぜい,265
他説,たせつ,266
他薦,たせん,267
多大,ただい,270
立場,たちば,277
建具,たてぐ,289
建屋,たてや,296
建家,たてや,297
店子,たなこ,299
棚田,たなだ,302
多難,たなん,305
他人,たにん,307
種火,たねび,308
他年,たねん,311
他念,たねん,312
多能,たのう,313
多売,たばい,314
多発,たはつ,315
旅路,たびじ,319
他筆,たひつ,321
旅出,たびで,322
多福,たふく,324
他物,たぶつ,325
他聞,たぶん,326
多分,たぶん,327
多弁,たべん,328
他方,たほう,329
多忙,たぼう,330
他面,ためん,335
多面,ためん,336
他用,たよう,337
多様,たよう,338
多用,たよう,339
他力,たりき,341
垂木,たるき,343
太郎,たろう,344
単位,たんい,346
単価,たんか,349
担架,たんか,350
啖呵,たんか,351
短期,たんき,355
短気,たんき,356
短呼,たんこ,363
単語,たんご,364
嘆嗟,たんさ,369
探査,たんさ,370
箪笥,たんす,387
探知,たんち,402
短波,たんぱ,415
耽美,たんび,417
担保,たんぽ,420
単利,たんり,425
胎位,たいい,435
胎衣,たいい,436
大尉,たいい,437
大雨,たいう,442
堆花,たいか,446
帯化,たいか,447
滞貨,たいか,448
袋果,たいか,449
大化,たいか,450
大家,たいか,451
大火,たいか,452
胎芽,たいが,453
大牙,たいが,454
隊旗,たいき,470
大儀,たいぎ,471
大疑,たいぎ,472
大愚,たいぐ,482
太鼓,たいこ,500
対碁,たいご,501
隊伍,たいご,502
大語,たいご,503
大佐,たいさ,517
胎座,たいざ,518
太始,たいし,525
太子,たいし,526
隊士,たいし,527
大使,たいし,528
対地,たいち,591
対置,たいち,592
胎土,たいど,603
貸費,たいひ,620
大尾,たいび,621
貸付,たいふ,625
大父,たいふ,626
退部,たいぶ,627
大部,たいぶ,628
退歩,たいほ,639
対馬,たいま,647
大麻,たいま,648
当麻,たいま,649
隊務,たいむ,651
田芋,たいも,656
大利,たいり,663
大路,たいろ,672
田歌,たうた,676
田長,たおさ,680
他害,たがい,684
高尾,たかお,688
高雄,たかお,689
高木,たかき,693
田笠,たがさ,700
鷹師,たかし,703
高瀬,たかせ,708
高津,たかつ,713
高手,たかて,718
高菜,たかな,721
高音,たかね,724
鷹派,たかは,727
高歯,たかば,728
高場,たかば,729
鷹場,たかば,730
高日,たかひ,737
高歩,たかぶ,740
田川,たがわ,763
手草,たくさ,775
田草,たぐさ,776
托子,たくし,778
田口,たぐち,785
田沓,たぐつ,786
田畔,たぐろ,792
多型,たけい,794
多形,たけい,795
武雄,たけお,798
竹簀,たけす,808
竹田,たけた,811
多血,たけつ,813
武生,たけふ,826
竹屋,たけや,830
多元,たげん,834
他校,たこう,837
多項,たこう,838
多妻,たさい,842
多作,たさく,843
多産,たさん,844
他山,たざん,845
田鷸,たしぎ,852
多日,たじつ,853
田渋,たしぶ,854
但馬,たじま,855
田代,たしろ,862
他心,たしん,863
他姓,たせい,865
他責,たせき,866
田芹,たぜり,867
多選,たせん,868
多足,たそく,869
多胎,たたい,870
只句,ただく,871
只見,ただみ,872
他端,たたん,879
多端,たたん,880
達意,たつい,891
方便,たつき,893
達士,たっし,898
竜田,たつた,899
手綱,たづな,902
辰野,たつの,903
龍野,たつの,904
竪子,たてご,916
楯座,たてざ,917
竪座,たてざ,918
建地,たてじ,920
縦地,たてじ,921
蓼酢,たです,923
竪絽,たてろ,935
他店,たてん,936
畳紙,たとう,937
多党,たとう,938
多頭,たとう,939
多動,たどう,940
多読,たどく,941
炭団,たどん,942
種井,たない,943
田無,たなし,947
田辺,たなべ,949
手縄,たなわ,952
多肉,たにく,956
田螺,たにし,959
種字,たねじ,979
種酢,たねず,980
多年,たねん,991
多念,たねん,992
田端,たばた,994
田原,たはら,995
打飯,たはん,996
田舟,たぶね,1013
多聞,たぶん,1014
他邦,たほう,1015
多宝,たほう,1016
多方,たほう,1017
玉名,たまな,1046
玉野,たまの,1049
霊屋,たまや,1059
田水,たみず,1060
田溝,たみぞ,1061
田虫,たむし,1063
田村,たむら,1064
多毛,たもう,1065
他門,たもん,1067
田役,たやく,1069
鱈子,たらこ,1071
鱈場,たらば,1072
他律,たりつ,1073
垂井,たるい,1076
束子,たわし,1082
短衣,たんい,1086
丹絵,たんえ,1089
丹花,たんか,1092
単果,たんか,1093
炭化,たんか,1094
短歌,たんか,1095
痰火,たんか,1096
譚歌,たんか,1097
淡画,たんが,1098
単機,たんき,1105
単記,たんき,1106
単騎,たんき,1107
短句,たんく,1111
短躯,たんく,1112
淡湖,たんこ,1121
炭庫,たんこ,1122
丹後,たんご,1123
丹砂,たんさ,1129
単子,たんし,1140
単糸,たんし,1141
短枝,たんし,1142
短紙,たんし,1143
短詩,たんし,1144
短資,たんし,1145
端子,たんし,1146
箪食,たんし,1147
譚詩,たんし,1148
炭素,たんそ,1186
炭疽,たんそ,1187
単打,たんだ,1192
短打,たんだ,1193
単二,たんに,1212
丹波,たんば,1216
単比,たんぴ,1222
旦暮,たんぼ,1230
田圃,たんぼ,1231
湯婆,たんぽ,1232
短夜,たんや,1236
鍛冶,たんや,1237
単離,たんり,1242
治安,ちあん,1
地域,ちいき,3
知育,ちいく,4
遅延,ちえん,6
地階,ちかい,9
知覚,ちかく,10
近場,ちかば,13
近間,ちかま,14
置換,ちかん,20
逐語,ちくご,28
逐次,ちくじ,31
知計,ちけい,40
地形,ちけい,41
治験,ちけん,43
知見,ちけん,44
地検,ちけん,45
地権,ちけん,46
知行,ちこう,47
遅効,ちこう,48
治国,ちこく,49
遅刻,ちこく,50
治山,ちさん,51
治産,ちさん,52
遅参,ちさん,53
血潮,ちしお,57
知識,ちしき,58
地軸,ちじく,59
知悉,ちしつ,60
地質,ちしつ,61
知人,ちじん,63
治水,ちすい,65
血筋,ちすじ,66
知性,ちせい,67
稚拙,ちせつ,68
地帯,ちたい,69
痴態,ちたい,70
地底,ちてい,77
知的,ちてき,78
地点,ちてん,79
地動,ちどう,80
知能,ちのう,81
血糊,ちのり,82
遅配,ちはい,83
千尋,ちひろ,85
地平,ちへい,86
地方,ちほう,87
痴呆,ちほう,88
緻密,ちみつ,90
致命,ちめい,92
茶器,ちゃき,94
治要,ちよう,204
地絡,ちらく,367
地霊,ちれい,375
地歴,ちれき,376
沈下,ちんか,380
鎮火,ちんか,381
珍奇,ちんき,382
鎮座,ちんざ,387
珍事,ちんじ,388
陳腐,ちんぷ,406
珍味,ちんみ,408
値域,ちいき,415
血膿,ちうみ,416
地役,ちえき,417
地縁,ちえん,418
乳親,ちおや,419
地温,ちおん,420
地塊,ちかい,422
地界,ちかい,423
稚貝,ちがい,424
地格,ちかく,425
地核,ちかく,426
地角,ちかく,427
近火,ちかび,429
主税,ちから,430
遅緩,ちかん,446
血肝,ちぎも,450
池魚,ちぎょ,452
稚魚,ちぎょ,453
遅筋,ちきん,455
地銀,ちぎん,456
知遇,ちぐう,459
筑後,ちくご,460
千種,ちくさ,461
乳草,ちぐさ,462
竹枝,ちくし,463
逐字,ちくじ,464
竹馬,ちくば,482
乳首,ちくび,484
千曲,ちくま,486
筑摩,ちくま,487
竹輪,ちくわ,491
地溝,ちこう,492
恥骨,ちこつ,494
地裁,ちさい,495
知財,ちざい,496
地先,ちさき,497
遅日,ちじつ,499
地渋,ちしぶ,500
千島,ちしま,501
治者,ちしゃ,502
痴者,ちしゃ,503
地種,ちしゅ,504
血汁,ちしる,511
乳汁,ちしる,512
乳代,ちしろ,513
地心,ちしん,514
池心,ちしん,515
地神,ちじん,516
痴人,ちじん,517
池水,ちすい,518
千筋,ちすじ,519
治世,ちせい,520
治政,ちせい,521
地勢,ちせい,522
地精,ちせい,523
地税,ちぜい,524
治績,ちせき,525
地積,ちせき,526
地籍,ちせき,527
池泉,ちせん,528
地層,ちそう,530
地相,ちそう,531
馳走,ちそう,532
遅速,ちそく,533
遅滞,ちたい,535
血鯛,ちだい,536
血珠,ちだま,537
父御,ちちご,543
秩父,ちちぶ,547
窒化,ちっか,552
窒素,ちっそ,555
池亭,ちてい,556
池汀,ちてい,557
馳騁,ちてい,558
池塘,ちとう,560
池頭,ちとう,561
地道,ちどう,562
馳道,ちどう,563
知得,ちとく,564
地徳,ちとく,565
千歳,ちとせ,566
知日,ちにち,567
地熱,ちねつ,569
遅発,ちはつ,572
茅花,ちばな,573
池畔,ちはん,574
地番,ちばん,575
遅筆,ちひつ,577
乳房,ちぶさ,583
地物,ちぶつ,584
地変,ちへん,585
池辺,ちへん,586
地望,ちぼう,588
地貌,ちぼう,589
血豆,ちまめ,593
血道,ちみち,595
知命,ちめい,598
地名,ちめい,599
地鳴,ちめい,600
遅明,ちめい,601
地目,ちもく,604
地文,ちもん,605
茶気,ちゃき,614
茶具,ちゃぐ,617
茶家,ちゃけ,654
茶師,ちゃし,659
茶葉,ちゃば,684
茶舗,ちゃほ,698
茶味,ちゃみ,702
茶目,ちゃめ,703
茶屋,ちゃや,707
茶油,ちゃゆ,709
血槍,ちやり,711
茶炉,ちゃろ,712
知友,ちゆう,714
猪口,ちょく,1077
苧麻,ちょま,1132
塵地,ちりじ,1139
地塁,ちるい,1144
血綿,ちわた,1147
沈痾,ちんあ,1148
沈荷,ちんか,1149
珍果,ちんか,1150
珍花,ちんか,1151
珍菓,ちんか,1152
沈毅,ちんき,1155
珍器,ちんき,1156
珍稀,ちんき,1157
珍貴,ちんき,1158
沈子,ちんし,1165
陳訴,ちんそ,1182
陳皮,ちんぴ,1193
追加,ついか,2
追記,ついき,5
対句,ついく,9
墜死,ついし,13
追訴,ついそ,21
追補,ついほ,32
追慕,ついぼ,33
通貨,つうか,41
通過,つうか,42
通気,つうき,50
通規,つうき,51
通史,つうし,67
痛罵,つうば,77
通話,つうわ,92
月日,つきひ,98
月見,つきみ,100
月夜,つきよ,102
都合,つごう,105
土気,つちけ,111
飛礫,つぶて,120
妻子,つまこ,124
旋毛,つむじ,130
艶気,つやけ,135
強気,つよき,139
強火,つよび,141
氷柱,つらら,142
鎚起,ついき,144
対語,ついご,150
追試,ついし,155
追諡,ついし,156
追肥,ついひ,167
通期,つうき,171
通語,つうご,174
痛打,つうだ,183
通知,つうち,185
通路,つうろ,198
津軽,つがる,214
築田,つきだ,225
筑紫,つくし,231
筑波,つくば,233
付句,つけく,235
対馬,つしま,241
津島,つしま,242
土戸,つちど,260
土屋,つちや,270
都筑,つづき,278
躑躅,つつじ,280
苞蛾,つとが,291
綱麻,つなそ,293
綱場,つなば,294
角粉,つのこ,300
津走,つばす,314
津幡,つばた,315
茅花,つばな,316
粒餌,つぶえ,321
壺屋,つぼや,338
爪木,つまぎ,341
妻籠,つまご,345
爪子,つまご,346
妻戸,つまど,347
津山,つやま,369
面火,つらび,378
敦賀,つるが,384
鶴賀,つるが,385
鶴座,つるざ,392
蔓菜,つるな,395
釣瓶,つるべ,398
蔓穂,つるぼ,399
鶴見,つるみ,403
蔓藻,つるも,405
弦輪,つるわ,406
手足,てあし,1
手荒,てあら,2
低下,ていか,9
定価,ていか,10
定期,ていき,18
定規,ていき,19
提起,ていき,20
定義,ていぎ,21
提議,ていぎ,22
停止,ていし,40
低次,ていじ,41
呈示,ていじ,42
定時,ていじ,43
定礎,ていそ,72
提訴,ていそ,73
低地,ていち,83
定置,ていち,84
低度,ていど,90
程度,ていど,91
底部,ていぶ,104
定理,ていり,114
手薄,てうす,129
手桶,ておけ,130
手形,てがた,131
手紙,てがみ,133
手柄,てがら,134
手絡,てがら,135
手軽,てがる,136
敵意,てきい,137
摘花,てきか,140
滴下,てきか,141
適宜,てきぎ,146
敵視,てきし,154
適時,てきじ,155
敵地,てきち,170
適度,てきど,173
摘播,てきは,176
適否,てきひ,178
的屋,てきや,181
手際,てぎわ,190
手癖,てくせ,191
手管,てくだ,192
手口,てぐち,193
手駒,てごま,196
手頃,てごろ,197
手先,てさき,198
手塩,てしお,199
手下,てした,200
手品,てじな,201
手数,てすう,205
手製,てせい,206
手勢,てぜい,207
手狭,てぜま,208
手相,てそう,209
手近,てぢか,210
鉄火,てっか,213
摘記,てっき,217
適期,てっき,218
鉄器,てっき,219
手筒,てづつ,236
徹夜,てつや,243
手蔓,てづる,244
手配,てはい,246
手筈,てはず,247
手鼻,てばな,248
手早,てばや,249
手広,てびろ,250
手本,てほん,251
手前,てまえ,253
手前,てめえ,255
手元,てもと,256
手技,てわざ,257
転位,てんい,258
転移,てんい,259
転医,てんい,260
天下,てんか,265
天火,てんか,266
添加,てんか,267
転化,てんか,268
転嫁,てんか,269
転科,てんか,270
転訛,てんか,271
点化,てんか,272
点火,てんか,273
典雅,てんが,274
天気,てんき,282
転帰,てんき,283
転記,てんき,284
転義,てんぎ,285
点呼,てんこ,296
点差,てんさ,303
転座,てんざ,304
天使,てんし,311
天時,てんじ,312
展示,てんじ,313
点字,てんじ,314
天地,てんち,346
転地,てんち,347
転置,てんち,348
天日,てんぴ,363
天府,てんぷ,365
天賦,てんぷ,366
添付,てんぷ,367
店舗,てんぽ,373
天与,てんよ,386
手垢,てあか,395
手汗,てあせ,396
低位,ていい,399
定位,ていい,400
帝位,ていい,401
帝威,ていい,402
定芽,ていが,405
庭儀,ていぎ,407
艇庫,ていこ,423
艇差,ていさ,426
帝座,ていざ,427
梯子,ていし,429
丁字,ていじ,430
綴字,ていじ,431
提示,ていじ,432
逓次,ていじ,433
鼎峙,ていじ,434
帝祚,ていそ,454
鼎俎,ていそ,455
手板,ていた,458
帝都,ていと,472
手稲,ていね,479
停波,ていは,481
貞婦,ていふ,484
低利,ていり,493
廷吏,ていり,494
手占,てうら,498
手斧,ておの,499
手蓋,てがい,500
手鉤,てかぎ,503
手籠,てかご,504
手傘,てがさ,505
手瓶,てがめ,506
摘芽,てきが,511
適地,てきち,525
手杵,てぎね,530
手櫛,てぐし,539
手事,てごと,541
手棹,てざお,542
天塩,てしお,543
豊島,てしま,544
手筋,てすじ,547
手銭,てせん,548
手代,てだい,549
手楯,てだて,550
手玉,てだま,551
手樽,てだる,553
鉄衣,てつい,554
鉄絵,てつえ,556
鉄架,てっか,557
鉄軌,てっき,563
鉄騎,てっき,564
鉄子,てつこ,574
轍叉,てっさ,577
鉄鎖,てっさ,578
鉄馬,てつば,607
鉄扉,てっぴ,611
哲夫,てっぷ,614
